miRNA	20657-020-UMIs	20657-002-UMIs	20657-012-UMIs	20657-006-UMIs	20657-007-UMIs	20657-019-UMIs	20657-018-UMIs	20657-008-UMIs	20657-005-UMIs	20657-004-UMIs	20657-003-UMIs	20657-011-UMIs	20657-010-UMIs	20657-013-UMIs	20657-001-UMIs	20657-015-UMIs	20657-014-UMIs	20657-017-UMIs	20657-016-UMIs	20657-020-READs	20657-002-READs	20657-012-READs	20657-006-READs	20657-007-READs	20657-019-READs	20657-018-READs	20657-008-READs	20657-005-READs	20657-004-READs	20657-003-READs	20657-011-READs	20657-010-READs	20657-013-READs	20657-001-READs	20657-015-READs	20657-014-READs	20657-017-READs	20657-016-READs
rno-miR-487b-3p	7	17	10	26	10	10	14	14	37	21	18	15	18	22	16	15	0	19	7	13	20	11	44	12	16	22	18	71	34	32	31	34	39	30	32	0	44	8
rno-miR-487b-5p	53	38	38	74	32	48	50	53	53	46	70	40	64	50	62	49	46	59	39	100	69	46	138	37	110	81	84	102	77	117	76	110	115	105	108	95	136	49
rno-miR-488-3p	44	15	55	46	36	45	39	22	19	25	46	30	16	26	42	23	43	45	78	86	25	69	80	50	91	61	31	44	48	90	64	27	62	61	47	73	98	94
rno-miR-488-5p	65	71	35	51	36	43	40	53	66	53	76	51	68	48	54	56	59	57	43	119	118	45	81	42	95	74	90	113	80	167	104	126	90	98	117	90	148	55
rno-miR-489-5p	13	14	18	20	0	0	10	12	11	20	18	18	19	12	19	13	38	4	10	22	21	24	32	0	0	14	25	21	33	43	23	24	25	27	29	72	9	11
rno-miR-490-3p	75	249	1136	305	784	39	659	320	46	123	234	83	47	154	312	94	73	50	552	134	389	1618	547	952	93	1099	608	94	221	407	146	84	330	583	208	136	130	675
rno-miR-490-5p	25	48	188	70	147	22	118	63	36	44	67	30	35	43	60	23	40	25	115	46	69	262	119	172	51	185	116	60	73	133	52	62	72	103	52	77	61	138
rno-miR-493-3p	7	15	8	10	12	7	11	0	7	14	21	11	14	15	12	0	12	0	0	14	24	13	16	15	17	19	0	13	18	43	16	26	30	17	0	19	0	0
rno-miR-493-5p	41	29	31	49	21	32	33	47	54	50	49	35	58	40	41	38	28	50	23	70	44	49	88	25	75	51	101	101	87	82	79	116	79	63	90	48	132	28
rno-miR-494-3p	38	54	59	80	59	38	74	70	67	74	126	89	44	75	78	55	47	57	20	64	68	78	143	63	87	102	123	132	118	218	165	85	157	144	118	81	144	25
rno-miR-494-5p	14	12	14	25	12	10	12	22	17	20	32	19	16	0	21	21	15	21	5	24	27	18	46	14	22	20	30	29	37	51	32	25	0	41	48	22	52	6
rno-miR-495	47	6	0	0	0	0	0	11	8	10	21	7	19	0	23	0	0	4	16	93	10	0	0	0	0	0	24	9	13	40	10	27	0	42	0	0	9	17
rno-miR-496-3p	21	16	28	34	19	22	24	17	28	29	28	38	21	24	25	15	27	27	19	44	29	43	54	24	49	31	32	52	42	51	75	36	56	39	33	46	51	27
rno-miR-496-5p	0	0	0	0	11	1	0	0	0	0	13	12	8	0	0	0	0	0	0	0	0	0	0	13	1	0	0	0	0	24	18	10	0	0	0	0	0	0
rno-miR-497-3p	79	17	35	25	28	17	36	52	35	30	44	20	97	22	54	19	34	25	27	158	20	48	40	33	37	51	90	77	46	78	34	173	42	87	36	57	49	34
rno-miR-497-5p	197	461	2945	565	1626	152	2383	525	213	542	514	328	280	377	733	220	346	270	1920	370	694	4218	1064	1996	328	3814	957	411	909	1014	648	515	832	1361	531	628	700	2397
rno-miR-499-3p	4	10	7	10	10	4	12	0	5	13	0	11	11	13	12	13	0	0	0	6	14	7	15	12	9	23	0	7	17	0	17	17	21	18	32	0	0	0
rno-miR-499-5p	26	24	82	25	61	15	76	34	15	33	38	24	13	25	29	20	15	17	65	57	42	116	47	70	45	116	64	24	54	70	55	27	55	53	39	33	53	83
rno-miR-500-3p	97	129	219	143	154	119	209	130	137	168	177	173	139	149	100	95	126	123	182	192	204	308	241	189	278	314	222	269	278	331	329	260	317	175	234	259	299	224
rno-miR-500-5p	21	17	18	24	20	18	11	35	15	21	15	10	13	15	19	25	12	21	5	41	24	22	33	23	46	14	82	27	32	28	20	21	34	35	56	18	61	6
rno-miR-501-3p	237	231	241	281	153	275	257	274	318	313	353	317	285	275	186	196	210	241	175	452	352	329	508	186	637	411	476	589	490	648	592	526	621	324	430	372	598	214
rno-miR-501-5p	62	66	62	98	40	63	59	87	104	71	141	86	70	77	64	49	83	53	36	102	105	91	172	48	149	101	172	199	101	240	149	138	156	123	120	145	130	47
rno-miR-503-3p	738	982	1345	984	818	503	1170	1139	1152	1098	947	797	801	797	980	770	894	521	744	1330	1413	1773	1645	968	1044	1736	1937	2000	1660	1651	1369	1355	1525	1710	1569	1484	1224	885
rno-miR-503-5p	215	267	558	316	428	176	491	345	363	394	426	288	246	235	302	174	294	227	417	353	378	717	528	498	305	703	563	666	626	715	497	388	447	499	348	431	454	504
rno-miR-504	75	104	75	138	62	131	98	118	171	129	156	101	127	130	135	108	101	105	57	127	168	107	227	79	291	157	221	328	201	311	194	223	270	220	224	185	251	78
rno-miR-505-3p	227	325	374	286	351	189	415	327	317	320	346	287	199	241	161	139	218	180	311	459	507	498	499	417	420	637	581	604	532	651	515	368	497	282	292	392	484	392
rno-miR-505-5p	92	132	165	121	129	109	182	107	105	91	119	108	83	89	99	54	86	82	128	164	193	217	186	161	209	277	180	193	138	218	183	135	157	163	103	143	165	147
rno-miR-509-3p	21	16	17	20	20	19	13	16	26	28	33	23	30	32	27	13	30	31	20	37	33	28	41	26	45	22	32	51	57	67	42	60	55	54	35	61	88	24
rno-miR-509-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0
rno-miR-511-3p	18	19	19	33	26	12	15	29	21	22	23	27	18	19	31	16	37	24	17	44	33	24	57	29	26	28	54	35	38	48	39	32	43	52	37	58	53	19
rno-miR-511-5p	27	41	39	38	33	25	44	49	59	53	59	38	47	38	50	41	31	35	20	45	55	60	80	40	59	65	97	132	91	104	76	86	85	98	101	52	94	23
rno-miR-5132-3p	123	102	93	186	83	108	94	150	137	107	195	115	143	123	157	199	123	108	66	237	156	129	317	98	233	151	266	258	164	344	205	283	243	287	409	239	272	82
rno-miR-5132-5p	37	27	42	51	31	36	47	32	52	37	70	47	49	30	44	35	40	48	32	61	37	50	83	34	60	78	59	89	59	113	87	74	57	78	82	61	101	36
rno-miR-532-3p	483	496	382	533	360	520	550	455	549	519	563	560	448	510	410	419	543	479	282	868	725	506	925	420	1143	840	795	1053	770	1028	978	789	960	718	887	911	1092	350
rno-miR-532-5p	732	868	2046	1032	1711	785	1960	1138	965	1259	1225	1357	1072	968	953	667	1128	1015	1577	1404	1369	2996	1851	2133	1838	3241	2161	2007	2145	2335	2698	2066	2097	1759	1597	2198	2699	2003
rno-miR-539-3p	36	31	46	40	17	38	59	64	52	31	61	30	50	25	46	45	41	57	35	72	54	60	80	20	91	105	133	89	51	128	51	85	63	86	114	97	147	43
rno-miR-539-5p	6	11	8	14	0	0	0	10	9	16	17	12	18	11	11	0	0	0	0	15	15	11	21	0	0	0	13	13	23	33	21	28	25	21	0	0	0	0
rno-miR-540-3p	58	72	78	118	54	65	70	85	111	89	118	90	98	100	92	78	80	86	35	117	101	125	210	67	145	106	136	243	140	241	181	201	220	191	190	138	211	43
rno-miR-540-5p	33	35	19	30	29	27	31	39	38	47	56	30	37	44	53	37	26	30	19	66	53	27	53	36	54	43	67	74	77	104	53	62	78	101	83	53	73	24
rno-miR-541-3p	40	42	29	42	25	34	31	29	30	37	80	30	34	45	49	47	42	31	10	79	75	34	68	28	85	43	61	61	62	162	54	71	93	87	108	77	75	14
rno-miR-541-5p	21	37	26	31	40	30	33	38	41	63	25	39	33	27	36	31	24	33	16	32	60	33	53	50	58	49	61	80	95	39	68	51	50	66	66	46	78	23
rno-miR-542-3p	225	278	744	270	412	167	600	345	297	282	358	275	210	288	380	193	207	200	467	468	420	1046	464	488	352	953	597	600	465	662	551	393	605	654	455	359	526	592
rno-miR-542-5p	540	765	1650	785	1113	505	1284	910	749	975	918	689	567	632	823	519	679	616	898	1084	1209	2302	1428	1384	1173	2070	1775	1408	1559	1725	1272	1015	1340	1462	1145	1271	1547	1129
rno-miR-543-3p	0	0	0	0	0	0	0	16	10	8	17	4	17	0	12	0	0	8	10	0	0	0	0	0	0	0	25	24	12	35	13	23	0	20	0	0	27	12
rno-miR-543-5p	146	123	108	257	94	143	145	194	194	178	272	159	180	154	171	142	150	133	87	284	175	152	468	120	314	220	379	380	285	494	297	358	299	296	311	260	349	103
rno-miR-544-3p	17	19	25	23	25	13	22	11	18	16	67	27	16	26	24	22	21	20	8	29	30	37	45	31	35	42	21	36	27	139	57	26	57	45	45	36	56	12
rno-miR-544-5p	0	0	8	12	0	0	0	12	0	0	18	0	0	0	0	0	0	6	10	0	0	11	19	0	0	0	18	0	0	39	0	0	0	0	0	0	13	12
rno-miR-547-3p	13	23	14	11	15	18	19	18	9	21	25	14	21	16	20	15	13	11	22	24	36	19	20	15	49	28	31	20	30	48	27	35	34	32	38	30	32	30
rno-miR-547-5p	28	12	24	25	19	18	21	31	30	26	54	26	19	12	29	22	17	26	20	48	19	36	48	24	40	37	55	61	44	86	47	37	31	53	45	32	65	25
rno-miR-551b-3p	18	13	13	25	16	17	15	16	29	14	30	13	24	21	18	10	12	20	16	33	22	16	43	19	37	24	30	44	21	69	20	47	57	27	24	23	62	24
rno-miR-551b-5p	35	33	33	36	29	15	22	36	39	47	53	32	34	33	49	24	30	32	23	69	55	45	57	34	25	31	60	64	80	92	46	58	67	77	54	60	85	29
rno-miR-568	6	10	0	0	0	0	0	0	12	10	12	10	14	0	0	0	0	0	0	10	13	0	0	0	0	0	0	35	16	16	17	33	0	0	0	0	0	0
rno-miR-582-3p	259	243	394	308	261	302	342	305	264	332	429	292	276	325	386	538	234	216	245	478	373	548	510	312	656	522	510	492	515	773	519	478	641	674	1132	426	531	299
rno-miR-582-5p	10	16	18	21	12	19	21	20	20	19	38	23	18	20	19	16	14	13	10	23	23	24	39	15	40	39	41	37	32	69	47	36	42	33	38	28	33	14
rno-miR-592	12	24	27	25	20	13	16	30	22	34	56	26	31	26	25	25	20	23	15	25	37	39	49	30	21	28	61	42	62	103	47	60	52	37	51	45	68	18
rno-miR-598-3p	71	85	266	150	157	64	259	97	79	94	186	73	62	143	143	103	79	66	163	130	129	355	257	189	145	424	172	141	142	333	126	104	314	274	216	154	179	210
rno-miR-598-5p	31	42	34	41	20	30	21	26	32	33	50	29	33	36	41	26	30	36	20	51	53	54	64	24	56	30	47	63	56	96	50	52	75	66	58	49	83	27
rno-miR-615	34	33	38	57	15	41	39	67	42	43	77	35	39	75	61	99	42	44	18	64	49	46	84	16	59	55	83	67	52	113	55	58	111	87	160	69	98	19
rno-miR-6215	13	31	19	23	9	14	24	23	27	10	35	35	15	40	21	24	20	22	12	23	51	25	33	11	34	33	45	45	18	66	49	24	82	43	48	32	57	17
rno-miR-6216	116	241	186	230	122	217	168	141	168	220	240	226	206	238	141	192	199	262	104	237	362	272	395	139	468	261	248	327	369	459	436	394	520	264	434	356	665	141
rno-miR-628	0	0	0	0	3	11	0	0	0	0	13	0	0	0	0	12	0	0	0	0	0	0	0	3	16	0	0	0	0	22	0	0	0	0	21	0	0	0
rno-miR-6314	11	24	16	20	14	9	17	18	18	20	18	15	14	23	13	14	16	12	15	16	47	26	43	15	21	19	32	37	36	28	27	26	42	19	36	26	23	19
rno-miR-6315	21	19	33	40	15	42	36	31	29	40	42	39	35	28	36	41	22	39	26	31	28	45	71	19	98	49	64	52	57	81	58	59	52	71	91	37	85	33
rno-miR-6316	0	0	15	183	13	11	13	13	12	6	16	7	11	12	10	16	0	14	13	0	0	24	334	17	28	24	23	23	11	37	14	12	18	14	34	0	32	19
rno-miR-6317	31	20	28	36	27	24	20	27	41	22	62	38	31	32	27	22	19	41	29	43	30	37	62	34	55	26	47	71	33	126	81	50	64	44	48	25	99	37
rno-miR-6318	32	33	45	52	28	30	38	36	77	52	58	48	26	38	47	27	45	34	33	59	48	62	91	32	59	61	55	133	81	99	78	32	67	73	51	65	75	38
rno-miR-6319	40	28	31	46	32	27	35	37	43	35	45	40	30	24	39	25	43	30	23	75	46	44	77	36	64	55	69	80	55	74	80	47	55	69	42	75	69	29
rno-miR-632	23	42	38	58	26	37	51	36	34	70	84	50	45	50	38	37	43	41	41	42	73	52	96	33	98	84	80	54	110	155	83	80	100	60	77	80	94	50
rno-miR-6320	17	4	16	20	19	2	10	14	13	17	15	16	10	0	13	0	11	7	12	35	5	27	35	25	2	15	26	25	20	29	28	18	0	23	0	26	18	15
rno-miR-6321	14	19	24	28	16	15	21	30	20	16	26	25	20	20	30	20	24	19	7	26	30	34	53	16	38	31	50	38	29	52	46	32	36	48	37	50	44	8
rno-miR-6322	23	33	25	40	17	35	39	37	46	31	78	39	30	54	36	42	31	28	33	47	54	37	69	17	78	70	76	101	53	159	74	57	116	68	98	57	65	43
rno-miR-6323	12	15	18	21	15	15	0	18	19	11	28	17	17	17	16	0	14	13	13	19	22	26	28	18	31	0	32	32	24	50	32	26	33	30	0	25	25	13
rno-miR-6324	0	0	15	17	0	0	0	12	8	13	20	11	10	12	10	16	15	14	7	0	0	20	26	0	0	0	22	17	16	33	16	23	26	16	35	33	42	11
rno-miR-6325	14	15	27	17	8	18	12	18	22	27	16	14	18	22	33	15	18	19	19	24	26	40	35	11	38	18	28	36	35	38	24	42	45	57	30	32	46	28
rno-miR-6326	6	10	9	13	12	5	11	0	12	11	15	5	11	10	0	0	11	0	0	10	12	9	20	14	6	13	0	19	16	24	6	19	17	0	0	19	0	0
rno-miR-6327	14	29	20	23	6	12	12	17	16	54	45	11	31	10	69	16	24	14	26	20	45	28	38	8	33	22	32	34	71	76	23	47	24	117	33	36	31	35
rno-miR-6328	146	126	124	171	77	133	146	154	176	145	208	166	166	215	142	370	173	146	91	254	201	169	274	90	268	221	264	307	235	354	282	289	440	220	745	273	366	115
rno-miR-6329	20	17	25	19	17	21	14	15	22	11	17	18	14	0	22	13	14	16	18	38	24	39	36	25	41	27	36	50	18	33	32	24	0	48	23	22	37	25
rno-miR-6330	18	26	24	47	18	27	31	27	27	23	49	20	23	29	38	34	24	41	15	34	42	35	84	21	60	49	53	52	41	97	42	50	72	73	70	41	104	21
rno-miR-6331	11	22	16	17	6	12	10	0	12	13	19	15	11	14	22	12	0	12	9	23	33	21	32	10	30	16	0	28	18	33	27	22	37	46	19	0	26	11
rno-miR-6332	36	29	23	37	28	24	28	27	23	36	86	36	32	28	43	22	41	23	20	58	51	33	67	31	72	47	44	36	63	158	61	60	51	77	49	71	54	25
rno-miR-6333	27	51	49	62	38	36	47	52	60	50	105	57	51	69	63	36	40	41	40	55	75	70	104	48	79	83	104	104	92	196	101	86	155	103	78	71	98	51
rno-miR-6334	33	48	46	65	34	42	44	58	56	50	54	62	56	99	72	41	79	45	33	60	73	61	115	39	88	77	92	106	70	104	116	98	191	134	91	142	119	41
rno-miR-652-3p	167	169	448	227	308	208	311	151	194	243	218	263	168	149	142	118	201	217	324	311	262	625	389	371	483	468	269	394	434	414	489	317	304	266	257	378	526	398
rno-miR-652-5p	25	24	26	30	17	31	18	31	30	39	37	37	32	24	22	29	28	26	15	43	38	32	47	23	76	26	61	57	62	63	75	58	52	42	62	57	65	17
rno-miR-653-3p	26	46	20	25	9	11	0	14	20	29	28	19	27	17	31	22	13	20	12	39	67	24	42	15	28	0	25	35	43	44	36	66	42	57	62	28	52	17
rno-miR-653-5p	59	67	64	105	53	85	70	114	80	61	81	89	93	77	63	78	63	50	47	127	92	87	189	62	216	118	215	160	110	156	163	182	152	114	160	131	119	58
rno-miR-664-1-5p	52	58	41	78	38	54	67	68	75	63	97	64	69	46	66	52	47	53	23	87	78	64	142	41	106	98	124	134	99	176	103	122	100	94	110	71	127	31
rno-miR-664-2-5p	376	410	425	419	301	349	512	436	405	430	396	400	387	389	401	379	369	386	241	695	589	582	704	355	737	776	765	760	667	718	739	658	767	684	810	656	890	303
rno-miR-664-3p	212	239	356	385	274	259	401	288	285	342	289	274	242	283	266	265	228	249	203	377	366	467	668	328	567	612	489	507	526	529	465	450	589	457	555	406	589	238
rno-miR-665	15	10	11	20	19	17	25	27	16	13	33	32	23	26	32	18	15	19	13	29	16	14	36	23	37	38	45	36	19	68	62	40	51	57	40	35	43	17
rno-miR-666-3p	29	43	41	43	26	41	39	37	37	32	58	24	31	44	56	37	36	28	15	54	77	52	65	32	82	55	51	61	47	108	50	51	82	104	64	59	55	18
rno-miR-666-5p	27	38	29	36	15	19	27	23	38	28	47	28	36	43	43	36	36	23	19	44	55	34	63	18	40	44	35	62	39	78	50	53	73	69	77	52	50	22
rno-miR-667-3p	27	31	28	73	25	53	30	36	78	40	47	51	40	65	72	43	40	54	29	38	42	33	128	28	102	40	51	140	62	85	80	61	115	117	68	65	121	35
rno-miR-667-5p	23	19	27	18	7	27	17	25	21	19	25	32	33	30	37	20	26	18	9	43	31	36	27	7	57	30	40	42	39	49	53	63	50	74	42	48	47	9
rno-miR-668	67	69	59	178	52	158	83	85	186	87	142	88	93	171	206	122	78	100	51	116	107	83	281	63	306	123	155	353	141	244	171	170	350	346	251	140	286	63
rno-miR-671	190	168	198	198	159	193	247	204	227	235	287	214	205	214	189	249	189	215	132	302	224	273	315	189	373	355	326	409	345	448	357	314	385	311	446	299	469	156
rno-miR-672-3p	18	27	19	32	24	26	26	23	43	28	26	36	25	28	40	30	36	32	12	26	46	23	55	27	58	39	41	76	48	42	63	41	55	69	62	52	72	20
rno-miR-672-5p	65	53	63	57	106	89	35	96	105	136	78	145	67	47	53	33	108	141	42	128	76	80	84	121	160	50	149	167	203	120	226	107	93	84	64	159	288	51
rno-miR-673-3p	15	9	8	16	11	13	0	10	10	19	22	13	13	13	27	11	15	12	10	32	9	10	25	15	27	0	18	19	30	36	26	15	20	52	25	30	33	11
rno-miR-673-5p	34	41	40	35	24	22	33	76	25	53	36	26	49	27	31	36	32	68	22	65	68	51	50	30	60	55	143	53	83	57	51	99	61	51	65	63	153	28
rno-miR-674-3p	503	675	873	803	597	466	1145	742	602	674	717	516	459	662	692	498	513	407	603	929	1073	1186	1372	693	1001	1787	1307	1139	1042	1331	956	806	1345	1204	1068	896	985	726
rno-miR-674-5p	376	518	870	538	605	383	1063	557	397	535	520	448	300	412	479	322	402	334	691	650	795	1246	884	716	788	1647	970	728	843	896	810	550	839	825	677	680	783	838
rno-miR-675-3p	23	42	21	41	31	28	51	40	52	46	62	49	41	36	55	38	36	35	21	41	62	32	64	35	67	81	73	91	68	118	100	69	78	109	83	64	80	30
rno-miR-675-5p	11	30	43	48	21	23	30	32	38	39	56	36	34	32	52	40	37	32	22	26	47	54	85	27	55	54	48	73	55	104	72	53	71	100	88	65	88	24
rno-miR-676	867	1793	4857	1784	2639	704	4552	2289	634	1190	1456	742	532	1383	2203	948	745	675	2280	1580	2734	6589	3061	3174	1489	7061	4058	1250	1843	2657	1320	953	2752	3932	2068	1336	1626	2815
rno-miR-678	37	36	33	34	18	23	25	35	30	27	42	32	50	38	34	39	25	53	29	53	50	36	54	21	55	41	61	54	41	77	57	83	61	59	86	41	138	35
rno-miR-679	20	22	20	25	19	24	27	24	34	24	26	22	30	27	31	14	27	33	8	38	32	25	44	22	55	41	38	67	39	40	51	53	64	48	30	62	88	10
rno-miR-702-3p	134	167	150	235	123	178	171	205	202	216	246	158	158	188	163	176	161	142	87	247	255	193	391	146	380	254	390	368	339	441	280	265	379	268	386	283	350	113
rno-miR-702-5p	129	96	85	124	56	86	73	102	84	112	215	92	83	145	129	102	105	112	57	220	147	123	211	66	173	103	176	149	176	371	172	148	265	208	189	177	252	64
rno-miR-708-3p	18	19	39	30	16	29	38	28	20	17	47	14	27	33	33	18	14	22	18	31	26	54	54	19	65	66	51	41	37	80	25	44	56	61	45	23	52	19
rno-miR-708-5p	45	50	179	90	53	99	78	85	39	55	135	35	79	64	58	40	48	113	39	89	76	245	148	58	218	129	141	75	81	258	55	148	130	106	90	75	263	48
rno-miR-711	21	18	15	29	13	22	20	20	33	18	25	17	26	24	29	17	22	15	11	38	27	20	43	13	47	25	28	59	27	47	31	41	56	45	36	41	33	11
rno-miR-741-3p	0	0	8	11	0	0	10	0	0	0	0	0	0	0	0	0	15	0	0	0	0	10	20	0	0	11	0	0	0	0	0	0	0	0	0	32	0	0
rno-miR-742-3p	21	43	42	37	30	40	40	39	44	41	38	34	37	38	49	32	30	34	19	43	65	57	69	36	84	72	82	83	75	73	62	76	95	75	67	60	90	23
rno-miR-742-5p	15	7	4	15	4	11	0	14	15	14	12	10	12	10	11	0	0	11	11	26	11	6	22	4	20	0	22	30	20	20	23	17	25	20	0	0	21	11
rno-miR-743a-3p	25	51	44	42	35	40	58	58	38	43	75	53	48	59	60	45	46	37	21	47	86	64	73	37	82	91	116	67	63	154	93	95	124	102	99	76	123	24
rno-miR-743a-5p	0	0	6	12	0	0	0	10	4	12	14	0	0	18	0	13	0	0	0	0	0	7	27	0	0	0	19	10	21	27	0	0	40	0	25	0	0	0
rno-miR-743b-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12
rno-miR-743b-5p	11	9	13	11	0	0	0	16	15	8	14	12	9	0	16	16	0	0	0	18	17	18	19	0	0	0	28	34	14	34	19	20	0	26	32	0	0	0
rno-miR-7578	13	10	10	18	9	11	12	11	15	14	17	8	14	14	12	0	14	11	9	22	16	15	31	9	18	15	20	21	20	34	12	30	23	20	0	23	20	10
rno-miR-758-3p	15	20	23	22	18	28	10	19	20	18	29	16	9	12	23	26	20	29	14	30	34	33	39	26	56	16	33	45	26	50	25	10	33	34	56	38	82	19
rno-miR-758-5p	15	12	18	19	12	17	11	14	22	15	23	27	19	17	19	18	22	17	12	27	16	24	41	16	40	16	26	52	26	44	40	29	26	30	33	36	40	15
rno-miR-759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	1
rno-miR-760-3p	225	163	187	306	139	273	197	221	325	232	277	233	173	243	261	192	191	187	136	404	254	248	477	162	576	297	388	565	368	476	410	279	463	417	369	328	416	165
rno-miR-760-5p	18	19	28	33	18	21	20	28	45	36	32	18	35	22	28	32	23	29	12	30	29	39	56	23	38	36	52	72	56	58	33	54	38	62	73	42	59	13
rno-miR-761	29	35	47	47	39	23	34	25	32	43	103	45	18	31	61	39	32	22	14	57	48	68	77	44	46	55	36	72	72	179	90	35	69	101	75	62	44	19
rno-miR-762	189	202	170	292	173	272	284	240	370	290	429	261	302	308	264	220	210	221	144	333	302	228	495	202	600	445	450	683	423	804	490	529	574	436	431	352	504	173
rno-miR-764-3p	0	0	0	0	10	6	0	0	12	10	0	8	10	0	0	0	0	13	5	0	0	0	0	14	14	0	0	27	19	0	16	18	0	0	0	0	29	8
rno-miR-764-5p	20	25	15	18	22	14	22	26	21	14	23	18	24	18	22	25	28	23	15	32	45	20	36	31	36	44	40	34	20	42	37	36	29	39	49	47	65	15
rno-miR-770-3p	34	57	37	66	34	48	36	22	54	32	83	38	29	69	72	34	34	35	23	79	90	49	111	46	100	44	39	109	50	157	69	51	131	127	74	65	82	36
rno-miR-770-5p	57	65	70	74	57	68	95	71	83	77	109	75	83	51	60	36	70	59	75	91	87	99	122	64	146	153	106	147	111	148	134	142	102	98	65	116	128	105
rno-miR-7a-1-3p	49	41	90	57	63	52	57	58	54	67	83	83	38	60	45	42	58	60	54	95	59	119	108	80	102	89	97	104	111	159	148	55	135	78	89	108	156	66
rno-miR-7a-2-3p	28	63	32	54	34	27	28	44	48	33	51	33	25	36	51	32	34	37	21	56	102	48	84	43	57	40	75	101	50	89	62	47	76	86	63	53	81	28
rno-miR-7a-5p	1376	1237	1737	1978	1851	1484	2081	1389	2311	1947	2100	2318	1694	1220	1356	1047	1511	1886	1714	2569	1919	2437	3442	2208	3243	3278	2418	4455	3107	3970	4396	3092	2508	2437	2272	2831	4806	2110
rno-miR-7b	29	24	29	41	33	22	17	26	34	31	43	38	28	29	34	32	27	31	10	53	34	45	74	39	48	29	45	55	55	79	60	50	53	55	70	55	79	14
rno-miR-802-3p	33	41	60	28	34	32	61	59	40	34	52	32	42	36	46	44	31	19	57	60	66	84	50	37	68	94	101	80	56	90	70	80	61	80	91	62	44	66
rno-miR-802-5p	63	66	85	62	108	54	135	107	69	84	126	77	53	99	82	75	57	59	139	123	103	120	122	119	108	197	197	145	139	231	147	102	205	151	178	116	119	178
rno-miR-871-3p	0	0	0	0	0	0	0	10	5	16	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	7	26	26	0	0	0	0	0	0	0	0
rno-miR-871-5p	0	0	14	18	4	14	11	0	17	16	25	15	6	13	12	11	10	0	0	0	0	21	36	5	38	15	0	26	28	49	26	10	38	19	20	22	0	0
rno-miR-872-3p	173	322	563	274	509	219	538	293	274	320	353	315	223	240	263	135	290	205	427	314	496	794	523	613	506	843	539	543	517	669	595	412	511	474	300	546	564	537
rno-miR-872-5p	1472	1190	3084	1375	2097	1603	2622	1357	1535	2021	1753	2262	1336	1267	1001	1142	1518	2183	2728	2939	1927	4441	2534	2573	3744	4277	2547	3053	3412	3308	4476	2521	2770	1855	2645	2815	5687	3518
rno-miR-873-3p	23	24	32	62	25	43	31	31	66	29	43	37	31	59	59	37	42	27	23	47	39	48	104	29	100	54	57	137	46	85	64	54	114	105	86	78	65	29
rno-miR-873-5p	9	14	14	31	12	13	14	13	25	11	17	16	11	24	18	15	17	18	8	19	26	16	57	15	26	24	25	44	16	29	37	21	45	31	27	30	41	12
rno-miR-874-3p	423	344	441	468	372	456	437	476	592	565	540	578	434	488	450	382	495	415	303	811	529	601	785	449	1016	688	813	1092	891	976	1074	796	987	797	813	913	992	362
rno-miR-874-5p	50	43	51	52	33	55	66	66	67	54	75	106	79	76	69	62	59	83	34	91	72	69	100	36	113	102	121	111	98	130	185	138	138	122	140	85	174	42
rno-miR-875	97	53	57	93	35	80	53	56	101	73	55	83	63	61	69	71	64	56	49	187	91	66	178	40	178	87	94	200	126	100	156	122	129	121	156	107	144	60
rno-miR-876	20	25	15	24	19	12	11	38	31	24	26	21	16	23	37	17	23	21	17	36	31	20	31	24	25	15	64	55	41	47	45	30	56	68	35	47	52	24
rno-miR-877	40	43	53	148	33	38	56	59	50	52	55	42	47	63	41	45	40	52	30	74	68	77	264	40	93	93	103	97	82	101	88	75	128	74	111	86	130	35
rno-miR-878	17	8	18	23	20	11	15	30	16	26	44	13	17	25	23	0	15	12	11	26	14	25	32	26	17	26	48	38	45	84	27	26	66	34	0	20	20	14
rno-miR-879-3p	17	19	21	28	20	8	18	16	29	15	31	28	23	17	25	13	12	11	9	34	31	33	52	32	18	30	29	61	32	49	61	34	30	44	28	27	23	11
rno-miR-879-5p	32	31	24	86	24	28	40	42	32	41	62	38	34	42	36	37	35	36	22	58	46	29	135	28	60	61	78	71	64	109	58	62	83	58	80	63	84	26
rno-miR-880-3p	13	23	14	33	20	14	21	24	20	21	50	18	24	19	35	17	14	26	11	22	33	17	65	24	36	27	44	33	31	103	30	43	32	62	36	19	77	13
rno-miR-880-5p	10	15	9	14	6	10	0	12	10	18	16	6	14	12	15	10	0	0	0	17	31	11	20	7	25	0	22	15	28	32	12	28	28	25	18	0	0	0
rno-miR-881-3p	10	18	15	22	14	10	13	23	16	18	37	16	19	0	15	16	15	10	4	19	26	19	42	20	25	17	36	30	27	70	37	35	0	27	29	30	28	5
